cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,tvtot,tvpol,rdtot,rdpol,nwsptot,nwsppol,netuse,ppltrst,pplfair,pplhlp,trstprl,trstlgl,trstplc,trstplt,trstprt,trstep,trstun,brghmwr,brghmef,crvctwr,crvctef,trrenyr,trrcnyr,trrprsn,agea,edulvla,hinctnta
CZ,ESS1-7e01,1.0,08.12.2016,50760,ESS4e04_4,4,4.4,16,0.4314,0.490560209055213,0.441239197224975,7,0,4,1,2,2,0,0,0,0,1,2,3,1,1,1,1,4,6,3,3,2,2,1,59,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50761,ESS4e04_4,4,4.4,17,1.2942,1.47168062716564,0.441239197224975,7,4,7,2,0,66,0,5,7,8,3,6,5,1,1,4,5,3,3,3,3,1,1,1,65,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50762,ESS4e04_4,4,4.4,18,1.8028,1.588325582137,0.441239197224975,7,3,2,1,4,2,0,5,5,8,2,4,5,3,3,4,88,3,3,3,3,2,3,2,66,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50763,ESS4e04_4,4,4.4,19,3.0047,4.00528178295355,0.441239197224975,3,1,0,66,3,1,1,6,7,4,4,5,6,4,2,88,5,3,2,3,3,2,3,2,79,2,88
CZ,ESS1-7e01,1.0,08.12.2016,50764,ESS4e04_4,4,4.4,20,0.8221,0.669820191542728,0.441239197224975,1,1,1,0,1,0,7,1,5,2,1,4,4,0,0,3,7,4,6,3,3,3,3,2,18,2,6
CZ,ESS1-7e01,1.0,08.12.2016,50765,ESS4e04_4,4,4.4,21,0.274,0.266526935292336,0.441239197224975,7,2,7,1,2,2,0,2,2,1,3,1,2,1,1,0,4,4,6,4,6,4,4,1,76,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50766,ESS4e04_4,4,4.4,22,0.8221,0.62457501826128,0.441239197224975,5,2,0,66,1,1,7,7,7,6,3,1,2,1,1,4,5,4,6,4,6,4,4,2,46,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50767,ESS4e04_4,4,4.4,23,1.969,1.87773910422153,0.441239197224975,6,0,4,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,18,2,77
CZ,ESS1-7e01,1.0,08.12.2016,50768,ESS4e04_4,4,4.4,24,2.002,3.16754168079582,0.441239197224975,7,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,2,1,38,2,77
CZ,ESS1-7e01,1.0,08.12.2016,50769,ESS4e04_4,4,4.4,25,3.3367,3.22303333126425,0.441239197224975,6,4,0,66,0,66,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,1,1,1,17,2,77
CZ,ESS1-7e01,1.0,08.12.2016,50770,ESS4e04_4,4,4.4,26,3.3367,3.22303333126425,0.441239197224975,88,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,1,1,18,2,77
CZ,ESS1-7e01,1.0,08.12.2016,50771,ESS4e04_4,4,4.4,27,1.3347,1.53917588964774,0.441239197224975,7,2,1,0,0,66,0,5,5,6,2,2,7,2,1,0,0,3,2,3,2,2,3,1,67,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50772,ESS4e04_4,4,4.4,28,1.3347,1.32161851883723,0.441239197224975,3,2,3,2,1,1,1,5,2,2,5,3,5,4,4,5,5,3,2,3,3,2,3,1,73,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50773,ESS4e04_4,4,4.4,29,0.6673,0.66075974947185,0.441239197224975,3,1,7,0,0,66,1,2,5,5,0,0,3,0,0,2,2,3,3,3,3,2,2,1,65,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50774,ESS4e04_4,4,4.4,30,1.3347,1.32161851883723,0.441239197224975,7,3,7,4,1,1,0,5,6,3,2,4,8,1,1,1,1,3,3,4,6,3,3,1,86,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50775,ESS4e04_4,4,4.4,31,0.8628,0.76318843390243,0.441239197224975,4,3,4,2,1,1,4,3,4,3,4,4,3,2,2,2,4,3,2,3,3,2,2,1,35,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50776,ESS4e04_4,4,4.4,32,0.8628,0.842442324171809,0.441239197224975,5,2,2,1,2,2,7,7,8,4,9,4,10,9,4,10,9,4,6,4,6,4,4,1,64,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50777,ESS4e04_4,4,4.4,33,0.8628,0.766287484360865,0.441239197224975,1,0,4,1,1,0,6,4,5,7,7,6,7,6,5,6,88,3,3,3,3,3,3,4,41,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50778,ESS4e04_4,4,4.4,34,0.7813,0.891884102964413,0.441239197224975,4,1,0,66,0,66,1,7,7,6,4,7,8,3,3,8,8,4,6,4,6,8,3,2,16,2,88
CZ,ESS1-7e01,1.0,08.12.2016,50779,ESS4e04_4,4,4.4,35,0.7813,1.08089731973577,0.441239197224975,6,2,4,1,2,1,1,3,4,4,2,4,5,0,0,3,6,4,6,4,6,2,3,1,51,2,77
CZ,ESS1-7e01,1.0,08.12.2016,50780,ESS4e04_4,4,4.4,36,0.7813,0.612830303209107,0.441239197224975,4,1,1,0,1,1,0,6,7,7,4,6,6,4,4,5,7,3,3,4,6,3,3,1,44,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50781,ESS4e04_4,4,4.4,37,0.2604,0.205080014772383,0.441239197224975,7,2,0,66,1,1,0,4,6,9,2,2,4,2,2,2,4,3,3,4,6,1,4,1,37,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50782,ESS4e04_4,4,4.4,38,0.2604,0.467234258425888,0.441239197224975,6,1,4,1,0,66,1,0,0,0,0,0,5,0,0,0,0,4,6,4,6,2,8,1,74,2,2
CZ,ESS1-7e01,1.0,08.12.2016,50783,ESS4e04_4,4,4.4,39,0.5209,0.934647946290496,0.441239197224975,4,2,7,2,1,1,1,3,3,0,1,1,1,0,0,2,5,4,6,4,6,3,3,1,81,2,3
CZ,ESS1-7e01,1.0,08.12.2016,50784,ESS4e04_4,4,4.4,40,1.2019,0.963189792323008,0.441239197224975,3,0,3,1,0,66,7,5,8,7,4,3,3,4,3,5,5,4,6,4,6,3,3,3,36,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50785,ESS4e04_4,4,4.4,41,0.6009,0.48155482669681,0.441239197224975,2,1,5,1,1,1,6,4,7,5,4,4,4,4,4,5,5,3,3,3,3,3,3,2,39,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50786,ESS4e04_4,4,4.4,42,1.2019,1.23322537696389,0.441239197224975,3,2,4,2,2,1,5,4,5,3,3,2,2,2,3,4,3,4,6,4,6,3,4,2,61,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50787,ESS4e04_4,4,4.4,43,1.2019,1.42564464480291,0.441239197224975,5,1,5,1,1,0,5,5,5,5,4,4,4,4,4,5,5,4,6,4,6,3,3,3,34,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50788,ESS4e04_4,4,4.4,44,0.6009,0.47960730342794,0.441239197224975,5,2,3,1,2,2,0,2,5,5,2,2,2,2,2,2,2,4,6,4,6,4,4,2,51,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50789,ESS4e04_4,4,4.4,45,0.6009,0.616561385321247,0.441239197224975,3,1,4,2,2,1,0,3,3,3,3,4,4,3,3,5,6,4,6,4,6,4,4,2,60,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50790,ESS4e04_4,4,4.4,46,1.4469,1.45898712138816,0.441239197224975,5,2,1,0,1,1,0,3,4,1,4,5,6,3,3,3,4,4,6,4,6,4,4,2,73,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50791,ESS4e04_4,4,4.4,47,1.4469,1.44625496798103,0.441239197224975,3,1,0,66,0,66,0,8,7,7,3,5,4,1,1,3,4,4,6,4,6,4,4,2,19,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50792,ESS4e04_4,4,4.4,48,1.4469,1.68663183169667,0.441239197224975,5,1,2,0,1,0,0,4,7,2,7,8,7,4,4,7,6,3,3,3,3,3,3,1,31,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50793,ESS4e04_4,4,4.4,49,1.4469,1.25276416512274,0.441239197224975,6,1,3,0,1,0,0,0,4,1,7,8,7,6,6,8,8,8,6,8,6,4,4,1,67,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50794,ESS4e04_4,4,4.4,50,2.1703,2.96208308752435,0.441239197224975,3,1,4,1,1,1,7,8,8,8,8,9,9,5,5,9,9,4,6,4,6,4,4,1,30,5,77
CZ,ESS1-7e01,1.0,08.12.2016,50795,ESS4e04_4,4,4.4,51,1.4469,1.45898712138816,0.441239197224975,7,2,2,1,2,2,0,7,9,4,8,9,9,8,8,8,9,4,6,4,6,4,4,2,77,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50796,ESS4e04_4,4,4.4,52,0.2604,0.204250621983427,0.441239197224975,4,2,7,2,2,1,0,5,5,4,0,4,4,0,0,2,4,4,6,4,6,2,8,2,41,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50797,ESS4e04_4,4,4.4,53,0.5209,0.934647946290496,0.441239197224975,6,2,3,1,1,1,1,3,6,6,2,7,8,1,1,4,7,4,6,4,6,3,3,3,76,2,3
CZ,ESS1-7e01,1.0,08.12.2016,50798,ESS4e04_4,4,4.4,54,0.2604,0.225461185014832,0.441239197224975,1,1,0,66,0,66,1,0,8,7,0,0,5,0,0,0,0,3,3,3,3,2,2,1,61,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50799,ESS4e04_4,4,4.4,55,0.5209,0.934647946290496,0.441239197224975,4,2,0,66,0,66,1,0,2,1,0,2,4,0,0,2,4,8,6,3,3,8,8,1,75,2,2
CZ,ESS1-7e01,1.0,08.12.2016,50800,ESS4e04_4,4,4.4,56,0.2604,0.225461185014832,0.441239197224975,6,2,0,66,0,66,1,5,6,6,3,5,5,1,1,3,7,4,6,4,6,3,3,2,67,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50801,ESS4e04_4,4,4.4,57,2.4087,1.8118342387226,0.441239197224975,5,2,0,66,1,1,6,3,3,3,5,3,2,2,3,3,6,4,6,4,6,3,4,1,40,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50802,ESS4e04_4,4,4.4,58,1.8065,1.73981991291611,0.441239197224975,3,1,1,0,2,1,7,8,8,1,6,6,5,6,8,2,1,4,6,3,3,2,2,2,55,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50803,ESS4e04_4,4,4.4,59,1.8065,1.72463701396704,0.441239197224975,7,1,7,1,0,66,0,4,8,3,6,5,6,7,6,7,6,4,6,4,6,1,3,1,26,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50804,ESS4e04_4,4,4.4,60,1.2043,1.15984783898415,0.441239197224975,7,2,7,2,2,1,0,8,8,8,6,6,6,2,6,2,9,3,3,2,3,1,3,2,62,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50805,ESS4e04_4,4,4.4,61,1.8065,1.45729455224378,0.441239197224975,5,0,2,0,1,0,7,6,8,3,5,8,9,5,5,5,5,4,6,4,6,4,4,2,17,2,88
CZ,ESS1-7e01,1.0,08.12.2016,50806,ESS4e04_4,4,4.4,62,1.2043,0.90221591504969,0.441239197224975,3,1,5,0,1,1,6,4,6,2,1,7,8,1,1,8,9,4,6,4,6,3,3,4,38,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50807,ESS4e04_4,4,4.4,63,1.0591,0.916996701417851,0.441239197224975,5,2,6,2,2,0,3,5,4,7,3,2,6,5,2,8,2,3,2,3,2,2,2,1,56,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50808,ESS4e04_4,4,4.4,64,0.5295,0.458455059390758,0.441239197224975,7,2,0,66,0,66,0,2,5,2,0,3,3,0,0,0,2,4,6,4,6,3,3,1,60,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50809,ESS4e04_4,4,4.4,65,0.5295,0.458455059390758,0.441239197224975,7,2,5,2,2,1,0,5,5,4,3,5,7,5,5,4,8,3,3,4,6,8,8,1,63,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50810,ESS4e04_4,4,4.4,66,0.5579,0.495493495045117,0.441239197224975,7,2,0,66,0,66,0,5,5,0,0,5,88,0,0,0,5,3,3,3,3,3,3,4,51,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50811,ESS4e04_4,4,4.4,67,1.1159,1.43653136294791,0.441239197224975,5,1,0,66,0,66,7,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,4,4,16,2,88
CZ,ESS1-7e01,1.0,08.12.2016,50812,ESS4e04_4,4,4.4,68,1.1159,0.875554902654945,0.441239197224975,7,3,7,2,2,2,0,9,6,8,5,4,4,4,3,3,6,4,6,3,3,2,2,1,61,5,3
CZ,ESS1-7e01,1.0,08.12.2016,50813,ESS4e04_4,4,4.4,69,2.2317,3.48178271413881,0.441239197224975,6,6,0,66,1,1,0,0,8,3,0,10,10,1,0,2,1,2,2,2,2,2,3,3,50,1,3
CZ,ESS1-7e01,1.0,08.12.2016,50814,ESS4e04_4,4,4.4,70,1.1159,1.08957045612346,0.441239197224975,7,2,7,2,0,66,0,7,7,5,2,1,4,0,0,2,4,3,3,4,6,3,4,4,65,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50815,ESS4e04_4,4,4.4,71,0.5579,0.544736407806505,0.441239197224975,5,2,2,1,0,66,0,10,10,8,7,5,7,5,5,6,6,4,6,4,6,8,4,5,62,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50816,ESS4e04_4,4,4.4,72,1.0928,0.966634585730848,0.441239197224975,7,3,3,1,0,66,0,5,6,5,0,3,3,0,0,0,3,3,2,4,6,3,4,3,38,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50817,ESS4e04_4,4,4.4,73,0.5464,1.10561424353806,0.441239197224975,7,2,7,0,1,1,0,8,8,3,5,5,6,2,2,1,5,3,3,4,6,4,4,3,75,2,1
CZ,ESS1-7e01,1.0,08.12.2016,50818,ESS4e04_4,4,4.4,74,0.5464,0.483317292865423,0.441239197224975,4,2,2,0,0,66,0,5,0,1,0,0,3,0,0,0,0,3,3,3,3,3,4,1,50,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50819,ESS4e04_4,4,4.4,75,2.1856,1.94111952459331,0.441239197224975,2,1,4,0,1,0,1,3,3,2,5,5,2,1,1,0,3,3,2,4,6,3,4,4,42,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50820,ESS4e04_4,4,4.4,76,0.3412,0.259220284917587,0.441239197224975,6,6,6,6,5,4,5,8,6,8,3,4,4,5,5,5,8,3,2,4,6,4,4,3,36,3,88
CZ,ESS1-7e01,1.0,08.12.2016,50821,ESS4e04_4,4,4.4,77,0.6825,0.518516542955022,0.441239197224975,3,3,4,4,0,66,7,6,4,6,2,2,2,2,2,3,5,3,2,3,3,3,4,4,41,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50822,ESS4e04_4,4,4.4,78,0.6825,0.663885523127807,0.441239197224975,5,3,4,4,3,3,1,1,0,1,0,0,1,1,1,1,1,4,6,4,6,3,3,4,59,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50823,ESS4e04_4,4,4.4,79,0.6825,0.516419537636592,0.441239197224975,5,5,5,5,5,5,5,6,5,8,4,4,3,3,3,4,4,4,6,4,6,3,3,3,43,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50824,ESS4e04_4,4,4.4,80,0.6825,0.518516542955022,0.441239197224975,7,7,7,7,7,7,7,1,10,1,4,4,10,5,5,3,10,4,6,4,6,2,2,3,54,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50825,ESS4e04_4,4,4.4,81,0.6825,0.554573665562252,0.441239197224975,3,3,3,3,3,3,3,2,5,2,5,5,4,3,6,7,7,4,6,3,3,3,3,3,56,5,77
CZ,ESS1-7e01,1.0,08.12.2016,50826,ESS4e04_4,4,4.4,82,0.4314,0.381594216951215,0.441239197224975,4,1,1,0,1,1,6,2,9,2,2,2,2,2,0,2,2,3,3,4,6,2,3,1,38,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50827,ESS4e04_4,4,4.4,83,0.4314,0.421221162085905,0.441239197224975,7,1,1,0,1,1,0,0,7,1,0,1,4,1,0,1,1,3,3,3,3,3,4,2,67,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50828,ESS4e04_4,4,4.4,84,0.4314,0.381594216951215,0.441239197224975,5,1,6,2,1,1,0,2,3,1,1,2,5,0,1,2,2,4,6,4,6,2,3,2,37,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50829,ESS4e04_4,4,4.4,85,0.4314,0.421221162085905,0.441239197224975,6,1,2,0,0,66,0,9,10,3,1,2,5,2,1,2,2,4,6,4,6,3,2,1,68,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50830,ESS4e04_4,4,4.4,86,0.4314,0.421221162085905,0.441239197224975,7,1,2,0,1,1,0,2,7,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,57,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50831,ESS4e04_4,4,4.4,87,3.7914,3.75424024299052,0.441239197224975,2,2,6,1,0,66,0,6,5,3,1,3,4,1,0,88,88,4,6,4,6,8,8,1,55,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50832,ESS4e04_4,4,4.4,88,1.5165,1.7488276291682,0.441239197224975,6,5,0,66,7,7,0,8,7,2,3,88,8,4,8,8,0,4,6,4,6,3,3,1,76,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50833,ESS4e04_4,4,4.4,89,0.7583,1.55606023383353,0.441239197224975,5,0,1,0,0,66,0,4,8,4,1,1,1,0,0,0,88,4,6,4,6,8,8,1,84,2,1
CZ,ESS1-7e01,1.0,08.12.2016,50834,ESS4e04_4,4,4.4,90,2.2748,2.04888333157684,0.441239197224975,3,1,7,1,1,0,0,6,7,1,3,6,3,1,1,2,2,3,2,3,2,3,4,1,54,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50835,ESS4e04_4,4,4.4,91,1.5165,1.36036820234635,0.441239197224975,7,3,7,2,2,1,3,1,8,3,4,10,8,4,4,6,9,4,6,4,6,2,4,1,53,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50836,ESS4e04_4,4,4.4,92,3.0331,2.72082610915709,0.441239197224975,3,1,7,1,0,66,0,7,5,1,8,9,7,3,2,88,88,3,2,3,2,8,8,1,49,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50837,ESS4e04_4,4,4.4,93,0.2909,0.25186888909683,0.441239197224975,7,2,0,66,7,3,0,4,6,2,2,7,6,1,1,7,6,3,2,3,3,4,4,2,60,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50838,ESS4e04_4,4,4.4,94,0.2909,0.25186888909683,0.441239197224975,7,3,4,3,5,2,0,0,1,3,4,6,6,1,5,7,8,2,1,1,2,3,3,2,86,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50839,ESS4e04_4,4,4.4,95,0.5819,0.503824360829995,0.441239197224975,7,3,4,2,7,5,0,3,5,2,3,4,5,2,3,7,8,2,2,3,2,8,8,1,85,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50840,ESS4e04_4,4,4.4,96,0.5819,0.58676107950499,0.441239197224975,7,3,4,2,7,3,0,5,7,5,2,7,5,2,2,5,7,3,3,3,3,4,4,1,68,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50841,ESS4e04_4,4,4.4,97,0.5819,0.456426409109662,0.441239197224975,6,2,7,3,2,2,0,7,8,7,2,4,6,1,2,5,8,4,6,4,6,4,4,1,36,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50842,ESS4e04_4,4,4.4,98,0.5819,0.58676107950499,0.441239197224975,6,2,3,2,3,2,1,4,7,6,3,7,6,2,2,7,8,3,3,4,6,4,4,1,61,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50843,ESS4e04_4,4,4.4,99,1.0246,0.809441985161464,0.441239197224975,7,7,3,1,1,1,5,7,7,3,6,6,5,6,8,8,9,4,6,4,6,3,4,1,46,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50844,ESS4e04_4,4,4.4,100,0.3415,0.614657835259835,0.441239197224975,7,3,3,2,0,66,0,3,8,3,3,4,4,5,4,6,8,4,6,4,6,3,3,1,82,2,1
CZ,ESS1-7e01,1.0,08.12.2016,50845,ESS4e04_4,4,4.4,101,0.6831,0.537471832124954,0.441239197224975,7,2,5,3,4,2,6,3,4,3,5,5,3,4,5,6,7,4,6,4,6,3,3,1,46,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50846,ESS4e04_4,4,4.4,102,0.6831,1.22949565817275,0.441239197224975,6,2,7,2,2,1,0,3,8,3,7,6,5,7,6,8,10,4,6,4,6,3,3,2,70,2,3
CZ,ESS1-7e01,1.0,08.12.2016,50847,ESS4e04_4,4,4.4,103,0.6831,0.69094939759586,0.441239197224975,7,4,7,3,2,2,0,4,8,7,4,4,4,4,3,6,8,3,3,4,6,3,4,2,58,3,88
CZ,ESS1-7e01,1.0,08.12.2016,50848,ESS4e04_4,4,4.4,104,1.3661,1.07922964662217,0.441239197224975,5,1,2,2,1,1,5,3,6,7,5,6,3,4,5,7,8,4,6,4,6,4,4,1,48,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50849,ESS4e04_4,4,4.4,105,1.0091,0.797196864363102,0.441239197224975,2,1,7,2,1,0,2,4,4,2,2,5,5,2,2,2,2,3,3,3,3,3,4,1,50,3,99
CZ,ESS1-7e01,1.0,08.12.2016,50850,ESS4e04_4,4,4.4,106,1.5136,1.5176320223773,0.441239197224975,4,4,7,3,2,1,7,5,5,5,3,2,8,0,0,3,2,3,3,4,6,3,3,2,32,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50851,ESS4e04_4,4,4.4,107,2.5227,1.98489268174736,0.441239197224975,0,66,0,66,0,66,0,1,1,1,0,7,0,0,0,0,0,3,3,2,3,3,3,1,47,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50852,ESS4e04_4,4,4.4,108,1.0091,0.793972808955191,0.441239197224975,2,1,1,0,1,1,0,6,5,6,1,1,1,1,1,1,1,4,6,4,6,4,4,1,45,3,99
CZ,ESS1-7e01,1.0,08.12.2016,50853,ESS4e04_4,4,4.4,109,1.0091,0.876423526343618,0.441239197224975,7,2,0,66,1,1,0,3,3,3,3,2,3,3,1,2,2,3,2,3,2,2,2,1,65,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50854,ESS4e04_4,4,4.4,110,1.0091,0.797196864363102,0.441239197224975,4,2,7,3,0,66,5,0,0,0,0,5,4,6,7,5,5,4,6,4,6,2,2,1,37,3,88
CZ,ESS1-7e01,1.0,08.12.2016,50855,ESS4e04_4,4,4.4,111,0.6009,0.616561385321247,0.441239197224975,5,1,3,1,1,1,0,7,7,6,5,7,7,1,1,3,6,3,2,4,6,3,3,2,58,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50856,ESS4e04_4,4,4.4,112,1.2019,0.963189792323008,0.441239197224975,5,1,7,5,0,66,7,0,2,3,3,5,6,0,0,1,5,3,3,4,6,2,4,1,35,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50857,ESS4e04_4,4,4.4,113,1.2019,1.05891308917821,0.441239197224975,5,1,7,2,2,1,1,1,3,5,1,5,7,0,0,0,6,3,2,3,2,2,3,1,56,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50858,ESS4e04_4,4,4.4,114,0.6009,0.5294124929588,0.441239197224975,3,2,4,2,3,1,0,8,6,6,2,6,4,0,0,5,9,3,3,4,6,8,4,1,80,3,2
